timestamp,Hs,Wind
2025-04-05 4:40,0.41,4.6
2025-04-05 4:50,0.41,4.7
2025-04-05 5:00,0.41,4.4
2025-04-05 5:10,0.43,3.9
2025-04-05 5:20,0.48,5.1
2025-04-05 5:30,0.5,5.6
2025-04-05 5:40,0.51,4.5
2025-04-05 5:50,0.52,3.6
2025-04-05 6:00,0.51,3.8
2025-04-05 6:10,0.51,3.2
2025-04-05 6:20,0.54,3.6
2025-04-05 6:30,0.58,2.6
2025-04-05 6:40,0.58,2.1
2025-04-05 6:50,0.53,3
2025-04-05 7:00,0.59,2.6
2025-04-05 7:10,0.61,0.8
2025-04-05 7:20,0.62,1.2
2025-04-05 7:30,0.62,2.6
2025-04-05 7:40,0.61,3.6
2025-04-05 7:50,0.61,4.4
2025-04-05 8:00,0.59,4.2
2025-04-05 8:10,0.64,4.4
2025-04-05 8:20,0.67,4.5
2025-04-05 8:30,0.7,3.7
2025-04-05 8:40,0.66,3.9
2025-04-05 8:50,0.69,3.9
2025-04-05 9:00,0.7,5
2025-04-05 9:10,0.7,5.7
2025-04-05 9:20,0.72,6.9
2025-04-05 9:30,0.72,6.5
2025-04-05 9:40,0.74,6.1
2025-04-05 9:50,0.79,5.9
2025-04-05 10:00,0.82,6.6
2025-04-05 10:10,0.84,7.1
2025-04-05 10:20,0.85,7.8
2025-04-05 10:30,0.84,7.6
2025-04-05 10:40,0.86,7.4
2025-04-05 10:50,0.98,7.6
2025-04-05 11:00,0.99,8.1
2025-04-05 11:10,1.08,9
2025-04-05 11:20,1.11,7.2
2025-04-05 11:30,1.18,8.7
2025-04-05 11:40,1.13,7.6
2025-04-05 11:50,1.08,6.2
2025-04-05 12:00,1.12,6.4
2025-04-05 12:10,1.07,6.6
2025-04-05 12:20,0.94,6
2025-04-05 12:30,1.12,6.5
2025-04-05 12:40,1.21,5.4
2025-04-05 12:50,1.26,5.8
2025-04-05 13:00,1.17,6.6
2025-04-05 13:10,1.17,5.8
2025-04-05 13:20,1.19,5.5
2025-04-05 13:30,1.22,5.4
2025-04-05 13:40,1.13,5
2025-04-05 13:50,1.11,4.9
2025-04-05 14:00,1.17,4.1
2025-04-05 14:10,1.3,3.7
2025-04-05 14:20,1.28,3.8
2025-04-05 14:30,1.24,4.1
2025-04-05 14:40,0.62,5.4
2025-04-05 14:50,1.19,5.2
2025-04-05 15:00,1.21,5.9
2025-04-05 15:10,1.25,6.1
2025-04-05 15:20,1.14,6.3
2025-04-05 15:30,1.12,7.2
2025-04-05 15:40,1.1,6.6
2025-04-05 15:50,1.1,6.8
2025-04-05 16:00,1.19,6
2025-04-05 16:10,1.1,4.4
2025-04-05 16:20,1.1,5.1
2025-04-05 16:30,1.14,5.6
2025-04-05 16:40,1.09,4.9
2025-04-05 16:50,1.04,3.8
2025-04-05 17:00,1,4.2
2025-04-05 17:10,1.03,4.4
2025-04-05 17:20,0.96,4.1
2025-04-05 17:30,0.98,3.5
2025-04-05 17:40,1.06,3.1
2025-04-05 17:50,1.01,3.6
2025-04-05 18:00,0.94,5
2025-04-05 18:10,0.94,5.9
2025-04-05 18:20,0.95,6.6
2025-04-05 18:30,1.01,6.4
2025-04-05 18:40,0.98,5.8
2025-04-05 18:50,0.97,5.1
2025-04-05 19:00,1,5.6
2025-04-05 19:10,0.98,5.8
2025-04-05 19:20,1.05,5.2
2025-04-05 19:30,1.01,5.8
2025-04-05 19:40,0.87,6.2
2025-04-05 19:50,0.89,5.7
2025-04-05 20:00,0.89,6
2025-04-05 20:10,0.9,5.7
2025-04-05 20:20,0.94,5.4
2025-04-05 20:30,0.89,5.2
2025-04-05 20:40,0.89,5.3
2025-04-05 20:50,0.89,5
2025-04-05 21:00,0.91,5
2025-04-05 21:10,0.86,4.8
2025-04-05 21:20,0.81,4.6
2025-04-05 21:30,0.81,4.6
2025-04-05 21:40,0.87,5
2025-04-05 21:50,0.83,5.5
2025-04-05 22:00,0.82,5.5
2025-04-05 22:10,0.79,4.5
2025-04-05 22:20,0.8,4.1
2025-04-05 22:30,0.77,4.4
2025-04-05 22:40,0.7,4.1
2025-04-05 22:50,0.71,3.6
2025-04-05 23:00,0.66,3.5
2025-04-05 23:10,0.59,3.3
2025-04-05 23:20,0.62,4.1
2025-04-05 23:30,0.68,4.4
2025-04-05 23:40,0.75,4.9
2025-04-05 23:50,0.71,4.5
2025-04-06 0:00,0.69,4.4
2025-04-06 0:10,0.68,4.2
2025-04-06 0:20,0.63,3.8
2025-04-06 0:30,0.65,4.2
2025-04-06 0:40,0.66,4.3
2025-04-06 0:50,0.66,4.2
2025-04-06 1:00,0.67,4
2025-04-06 1:10,0.66,3.9
2025-04-06 1:20,0.64,3.5
2025-04-06 1:30,0.63,3.1
2025-04-06 1:40,0.64,2.8
2025-04-06 1:50,0.66,2.8
2025-04-06 2:00,0.65,2.6
2025-04-06 2:10,0.65,2.9
2025-04-06 2:20,0.64,2.8
2025-04-06 2:30,0.7,2.8
2025-04-06 2:40,0.7,2.6
2025-04-06 2:50,0.68,2.6
2025-04-06 3:00,0.69,3
2025-04-06 3:10,0.68,3.3
2025-04-06 3:20,0.64,3
2025-04-06 3:30,0.62,3.2
2025-04-06 3:40,0.61,3.3
2025-04-06 3:50,0.61,3.3
2025-04-06 4:00,0.62,3.5
2025-04-06 4:10,0.61,3.8
2025-04-06 4:20,0.56,3.8
2025-04-06 4:30,0.58,3.8
2025-04-06 4:40,0.57,3.7
2025-04-06 4:50,0.58,3.4
2025-04-06 5:00,0.6,3.1
2025-04-06 5:10,0.61,3.2
2025-04-06 5:20,0.64,3
2025-04-06 5:30,0.6,3.2
2025-04-06 5:40,0.61,3
2025-04-06 5:50,0.63,2.9
2025-04-06 6:00,0.67,3
2025-04-06 6:10,0.63,3.1
2025-04-06 6:20,0.6,3.2
2025-04-06 6:30,0.63,3.6
2025-04-06 6:40,0.63,3.6
2025-04-06 6:50,0.59,3.4
2025-04-06 7:00,0.57,3.5
2025-04-06 7:10,0.54,3.7
2025-04-06 7:20,0.55,3.7
2025-04-06 7:30,0.58,3.8
2025-04-06 7:40,0.55,4.2
2025-04-06 7:50,0.55,4.2
2025-04-06 8:00,0.56,4.3
2025-04-06 8:10,0.51,4.1
2025-04-06 8:20,0.55,3.9
2025-04-06 8:30,0.56,3.7
2025-04-06 8:40,0.55,3.5
2025-04-06 8:50,0.57,3
2025-04-06 9:00,0.64,2.8
2025-04-06 9:10,0.64,2.8
2025-04-06 9:20,0.57,2.6
2025-04-06 9:30,0.6,2.6
2025-04-06 9:40,0.62,2.8
2025-04-06 9:50,0.6,3
2025-04-06 10:00,0.6,3.2
2025-04-06 10:10,0.61,3.6
2025-04-06 10:20,0.63,3.9
2025-04-06 10:30,0.6,4
2025-04-06 10:40,0.61,3.9
2025-04-06 10:50,0.6,4.1
2025-04-06 11:00,0.64,4
2025-04-06 11:10,0.68,3.7
2025-04-06 11:20,0.67,3.5
2025-04-06 11:30,0.64,3.7
2025-04-06 11:40,0.64,3.9
2025-04-06 11:50,0.65,3.9
2025-04-06 12:00,0.66,3.7
2025-04-06 12:10,0.65,3.7
2025-04-06 12:20,0.71,3.6
2025-04-06 12:30,0.67,3.5
2025-04-06 12:40,0.64,3.6
2025-04-06 12:50,0.61,3.6
2025-04-06 13:00,0.62,3.7
2025-04-06 13:10,0.67,4
2025-04-06 13:20,0.66,3.6
2025-04-06 13:30,0.66,3.5
2025-04-06 13:40,0.62,3.7
2025-04-06 13:50,0.59,3.8
2025-04-06 14:00,0.62,3.9
2025-04-06 14:10,0.64,3.8
2025-04-06 14:20,0.62,3.9
2025-04-06 14:30,0.57,3.7
2025-04-06 14:40,0.57,3.6
2025-04-06 14:50,0.6,3.7
2025-04-06 15:00,0.58,3.9
2025-04-06 15:10,0.61,3.9
2025-04-06 15:20,0.57,3.8
2025-04-06 15:30,0.54,3.7
2025-04-06 15:40,0.58,3.2
2025-04-06 15:50,0.57,2.6
2025-04-06 16:00,0.54,2.3
2025-04-06 16:10,0.53,2.1
2025-04-06 16:20,0.53,2.2
2025-04-06 16:30,0.52,2.1
2025-04-06 16:40,0.53,1.7
2025-04-06 16:50,0.54,1.3
2025-04-06 17:00,0.5,1
2025-04-06 17:10,0.49,1
2025-04-06 17:20,0.49,0.8
2025-04-06 17:30,0.54,0.7
2025-04-06 17:40,0.55,0.8
2025-04-06 17:50,0.52,0.4
2025-04-06 18:00,0.48,0.4
2025-04-06 18:10,0.48,0.7
2025-04-06 18:20,0.5,1
2025-04-06 18:30,0.5,1.1
2025-04-06 18:40,0.47,1.2
2025-04-06 18:50,0.48,1.4
2025-04-06 19:00,0.47,1.6
2025-04-06 19:10,0.46,1.1
2025-04-06 19:20,0.44,1.4
2025-04-06 19:30,0.45,1.5
2025-04-06 19:40,0.44,1.7
2025-04-06 19:50,0.42,1.2
2025-04-06 20:00,0.44,1.5
2025-04-06 20:10,0.46,1.9
2025-04-06 20:20,0.46,2.1
2025-04-06 20:30,0.47,1.2
2025-04-06 20:40,0.48,0.7
2025-04-06 20:50,0.45,1
2025-04-06 21:00,0.43,1.1
2025-04-06 21:10,0.45,1
2025-04-06 21:20,0.47,0.8
2025-04-06 21:30,0.44,0.6
2025-04-06 21:40,0.45,0.9
2025-04-06 21:50,0.45,0.9
2025-04-06 22:00,0.4,1.2
2025-04-06 22:10,0.37,1.5
2025-04-06 22:20,0.39,0.8
2025-04-06 22:30,0.37,0.8
2025-04-06 22:40,0.37,0.9
2025-04-06 22:50,0.38,0.9
2025-04-06 23:00,0.34,0.8
2025-04-06 23:10,0.34,1.4
2025-04-06 23:20,0.35,1
2025-04-06 23:30,0.35,0.9
2025-04-06 23:40,0.35,1.4
2025-04-06 23:50,0.37,0.5
2025-04-07 0:00,0.34,1.2
2025-04-07 0:10,0.32,2.4
2025-04-07 0:20,0.31,1.9
2025-04-07 0:30,0.31,1.4
2025-04-07 0:40,0.3,0.9
2025-04-07 0:50,0.3,1.5
2025-04-07 1:00,0.3,2.2
2025-04-07 1:10,0.3,2.5
2025-04-07 1:20,0.31,2.4
2025-04-07 1:30,0.29,2.3
2025-04-07 1:40,0.3,2
2025-04-07 1:50,0.32,2.1
2025-04-07 2:00,0.31,2.2
2025-04-07 2:10,0.3,2.2
2025-04-07 2:20,0.31,2
2025-04-07 2:30,0.32,1.9
2025-04-07 2:40,0.31,1.7
2025-04-07 2:50,0.3,1.5
2025-04-07 3:00,0.3,1.5
2025-04-07 3:10,0.3,1.9
2025-04-07 3:20,0.3,1.8
2025-04-07 3:30,0.29,1.6
2025-04-07 3:40,0.28,1.6
2025-04-07 3:50,0.28,1.8
2025-04-07 4:00,0.3,1.7
2025-04-07 4:10,0.31,1.9
2025-04-07 4:20,0.3,1.9
2025-04-07 4:30,0.3,2.2
2025-04-07 4:40,0.29,2.7
2025-04-07 4:50,0.27,2.7
2025-04-07 5:00,0.25,2.3
2025-04-07 5:10,0.25,2.3
2025-04-07 5:20,0.25,2.7
2025-04-07 5:30,0.27,2.8
2025-04-07 5:40,0.27,3.2
2025-04-07 5:50,0.26,3.3
2025-04-07 6:00,0.26,3.2
2025-04-07 6:10,0.28,3.5
2025-04-07 6:20,0.27,3.3
2025-04-07 6:30,0.27,3.1
2025-04-07 6:40,0.26,3.3
2025-04-07 6:50,0.25,3.3
2025-04-07 7:00,0.25,3
2025-04-07 7:10,0.27,3.4
2025-04-07 7:20,0.26,3.6
2025-04-07 7:30,0.25,4.3
2025-04-07 7:40,0.26,4.7
2025-04-07 7:50,0.26,4.6
2025-04-07 8:00,0.25,4.6
2025-04-07 8:10,0.25,4.6
2025-04-07 8:20,0.24,4.3
2025-04-07 8:30,0.23,4.1
2025-04-07 8:40,0.23,3.8
2025-04-07 8:50,0.23,3.6
2025-04-07 9:00,0.22,3.5
2025-04-07 9:10,0.24,4
2025-04-07 9:20,0.23,3.9
2025-04-07 9:30,0.22,3.6
2025-04-07 9:40,0.23,3.8
2025-04-07 9:50,0.25,4.2
2025-04-07 10:00,0.25,4.2
2025-04-07 10:10,0.18,4.6
2025-04-07 10:20,0.24,4.5
2025-04-07 10:30,0.24,4.5
2025-04-07 10:40,0.24,4.5
2025-04-07 10:50,0.24,4.5
2025-04-07 11:00,0.24,4.4
2025-04-07 11:10,0.23,4
2025-04-07 11:20,0.24,4.1
2025-04-07 11:30,0.27,4.5
2025-04-07 11:40,0.28,4.4
2025-04-07 11:50,0.27,5
2025-04-07 12:00,0.26,5.3
2025-04-07 12:10,0.28,5.3
2025-04-07 12:20,0.27,5.1
2025-04-07 12:30,0.28,4.9
2025-04-07 12:40,0.29,5
2025-04-07 12:50,0.28,5.4
2025-04-07 13:00,0.29,5.6
2025-04-07 13:10,0.28,5.4
2025-04-07 13:20,0.29,5.3
2025-04-07 13:30,0.31,5.2
2025-04-07 13:40,0.3,5
2025-04-07 13:50,0.31,4.9
2025-04-07 14:00,0.33,5
2025-04-07 14:10,0.34,4.9
2025-04-07 14:20,0.34,4.9
2025-04-07 14:30,0.33,4.5
2025-04-07 14:40,0.32,4.3
2025-04-07 14:50,0.32,4.6
2025-04-07 15:00,0.3,4.7
2025-04-07 15:10,0.3,4.2
2025-04-07 15:20,0.31,3.9
2025-04-07 15:30,0.32,3.6
2025-04-07 15:40,0.33,4
2025-04-07 15:50,0.33,4.4
2025-04-07 16:00,0.36,4.7
2025-04-07 16:10,0.38,5
2025-04-07 16:20,0.37,5.3
2025-04-07 16:30,0.38,5.4
2025-04-07 16:40,0.39,5.2
2025-04-07 16:50,0.37,5
2025-04-07 17:00,0.39,5.1
2025-04-07 17:10,0.43,5.5
2025-04-07 17:20,0.43,5.4
2025-04-07 17:30,0.44,5.2
2025-04-07 17:40,0.48,5.2
2025-04-07 17:50,0.5,5.7
2025-04-07 18:00,0.48,5.4
2025-04-07 18:10,0.49,5.5
2025-04-07 18:20,0.49,5.5
2025-04-07 18:30,0.5,5.5
2025-04-07 18:40,0.49,5.2
2025-04-07 18:50,0.51,4.9
2025-04-07 19:00,0.55,5.1
2025-04-07 19:10,0.56,5.2
2025-04-07 19:20,0.55,5
2025-04-07 19:30,0.62,5.1
2025-04-07 19:40,0.63,5.3
2025-04-07 19:50,0.62,5.6
2025-04-07 20:00,0.63,5.9
2025-04-07 20:10,0.58,6.1
2025-04-07 20:20,0.56,6.4
2025-04-07 20:30,0.61,6.4
2025-04-07 20:40,0.67,6.6
2025-04-07 20:50,0.65,6.5
2025-04-07 21:00,0.68,6.6
2025-04-07 21:10,0.7,7
2025-04-07 21:20,0.75,7
2025-04-07 21:30,0.77,7.2
2025-04-07 21:40,0.83,7.7
2025-04-07 21:50,0.85,7.9
2025-04-07 22:00,0.79,7.7
2025-04-07 22:10,0.85,7.7
2025-04-07 22:20,0.81,7.5
2025-04-07 22:30,0.85,7.7
2025-04-07 22:40,0.94,7.7
2025-04-07 22:50,0.89,7.4
2025-04-07 23:00,0.8,7.1
2025-04-07 23:10,0.86,7.1
2025-04-07 23:20,0.91,6.7
2025-04-07 23:30,0.91,6.3
2025-04-07 23:40,0.99,6.7
2025-04-07 23:50,1.03,6.3
2025-04-08 0:00,1,6.5
2025-04-08 0:10,0.9,6.5
2025-04-08 0:20,1.01,6.5
2025-04-08 0:30,1.03,6.4
2025-04-08 0:40,1.02,6.7
2025-04-08 0:50,0.95,6.7
2025-04-08 1:00,1,6.7
2025-04-08 1:10,1.04,6.8
2025-04-08 1:20,1.08,6.9
2025-04-08 1:30,1.13,7.3
2025-04-08 1:40,1.17,7.4
2025-04-08 1:50,1.14,7.1
2025-04-08 2:00,1.18,6.8
2025-04-08 2:10,1.16,6.8
2025-04-08 2:20,1.24,7.3
2025-04-08 2:30,1.22,7.8
2025-04-08 2:40,1.18,8
2025-04-08 2:50,1.15,7.8
2025-04-08 3:00,1.12,7.9
2025-04-08 3:10,1.19,7.4
2025-04-08 3:20,1.24,7.1
2025-04-08 3:30,1.18,6.9
2025-04-08 3:40,1.04,7.5
2025-04-08 3:50,1.15,8.1
2025-04-08 4:00,1.18,8.3
2025-04-08 4:10,1.16,8.4
2025-04-08 4:20,1.15,8.6
2025-04-08 4:30,1.22,8.7
2025-04-08 4:40,1.36,9
2025-04-08 4:50,1.37,8.9
2025-04-08 5:00,1.4,9
2025-04-08 5:10,1.39,8.6
2025-04-08 5:20,1.35,8.3
2025-04-08 5:30,1.37,7.7
2025-04-08 5:40,1.36,6.8
2025-04-08 5:50,1.53,3.9
2025-04-08 6:00,1.46,5.4
2025-04-08 6:10,1.5,5.8
2025-04-08 6:20,1.6,4.8
2025-04-08 6:30,1.64,4.1
2025-04-08 6:40,1.56,2.9
2025-04-08 6:50,1.51,2.2
2025-04-08 7:00,1.44,3.4
2025-04-08 7:10,1.43,4.2
2025-04-08 7:20,1.49,3.4
2025-04-08 7:30,1.55,2.3
2025-04-08 7:40,1.42,0.5
2025-04-08 7:50,1.34,1.5
2025-04-08 8:00,1.35,1.6
2025-04-08 8:10,1.34,2.4
2025-04-08 8:20,1.34,2.8
2025-04-08 8:30,1.22,3.3
2025-04-08 8:40,1.32,3
2025-04-08 8:50,1.34,3.4
2025-04-08 9:00,1.31,3.6
2025-04-08 9:10,1.26,4.6
2025-04-08 9:20,1.23,4.3
2025-04-08 9:30,1.14,4.9
2025-04-08 9:40,1.11,4.4
2025-04-08 9:50,1.11,3.5
2025-04-08 10:00,1.08,3.5
2025-04-08 10:10,1.17,3.6
2025-04-08 10:20,1.22,3.7
2025-04-08 10:30,1.16,3.4
2025-04-08 10:40,1.18,3.4
2025-04-08 10:50,1.13,2.8
2025-04-08 11:00,1.06,2.5
2025-04-08 11:10,1,2.2
2025-04-08 11:20,1.03,2.7
2025-04-08 11:30,1.06,2.6
2025-04-08 11:40,1.05,2.3
2025-04-08 11:50,1.02,2.8
2025-04-08 12:00,0.9,2.6
2025-04-08 12:10,0.95,2.6
2025-04-08 12:20,0.95,2.4
2025-04-08 12:30,1,2.5
2025-04-08 12:40,1.06,2.8
2025-04-08 12:50,0.95,3.4
2025-04-08 13:00,1.02,3.9
2025-04-08 13:10,1,4.2
2025-04-08 13:20,0.92,4.3
2025-04-08 13:30,0.91,5.1
2025-04-08 13:40,0.93,5.4
2025-04-08 13:50,0.94,6.7
2025-04-08 14:00,0.94,7.2
2025-04-08 14:10,0.9,7
2025-04-08 14:20,0.91,5.7
2025-04-08 14:30,0.95,4.9
2025-04-08 14:40,0.87,4
2025-04-08 14:50,0.82,5
2025-04-08 15:00,0.77,6.3
2025-04-08 15:10,0.77,6.7
2025-04-08 15:20,0.72,6.1
2025-04-08 15:30,0.69,5.8
2025-04-08 15:40,0.82,6.1
2025-04-08 15:50,0.74,6.5
2025-04-08 16:00,0.79,6.7
2025-04-08 16:10,0.78,6.3
2025-04-08 16:20,0.77,5.9
2025-04-08 16:30,0.72,5.1
2025-04-08 16:40,0.75,5.8
2025-04-08 16:50,0.72,6.4
2025-04-08 17:00,0.72,6.2
2025-04-08 17:10,0.7,6
2025-04-08 17:20,0.78,5.9
2025-04-08 17:30,0.79,6.5
2025-04-08 17:40,0.89,6.6
2025-04-08 17:50,0.74,6
2025-04-08 18:00,0.72,6.5
2025-04-08 18:10,0,6.2
2025-04-08 18:20,0,6.6
2025-04-08 18:30,0,6.4
2025-04-08 18:40,0,5.4
2025-04-08 18:50,0,5.8
2025-04-08 19:00,0,6.3
2025-04-08 19:10,0,6.4
2025-04-08 19:20,0,6.4
2025-04-08 19:30,0,6.1
2025-04-08 19:40,0,5.7
2025-04-08 19:50,0,5.3
2025-04-08 20:00,0,5.7
2025-04-08 20:10,,5.4
2025-04-08 20:20,,5.2
2025-04-08 20:30,,5.8
2025-04-08 20:40,,5.5
2025-04-08 20:50,,5.3
2025-04-08 21:00,,4.7
2025-04-08 21:10,,4.2
2025-04-08 21:20,,3.1
2025-04-08 21:30,,2.1
2025-04-08 21:40,,1.8
2025-04-08 21:50,,1.7
2025-04-08 22:00,,0.8
2025-04-08 22:10,,1
2025-04-08 22:20,,1.8
2025-04-08 22:30,,2
2025-04-08 22:40,,2.1
2025-04-08 22:50,,1.5
2025-04-08 23:00,,2.2
2025-04-08 23:10,,2.7
2025-04-08 23:20,,3.1
2025-04-08 23:30,,3.5
2025-04-08 23:40,,4.3
2025-04-08 23:50,,4.2
2025-04-09 0:10,,3.5
2025-04-09 0:30,,1.6
2025-04-09 0:40,,2.5
2025-04-09 1:00,,1.3
2025-04-09 1:10,,0.8
2025-04-09 1:20,,0.9
2025-04-09 1:30,,2.1
2025-04-09 1:40,,1.5
2025-04-09 1:50,,1.6
2025-04-09 2:00,,1.6
2025-04-09 2:10,,2
2025-04-09 2:20,,2.5
2025-04-09 2:30,,2.5
2025-04-09 2:40,,1.1
2025-04-09 2:50,,1.3
2025-04-09 3:00,,0.3
2025-04-09 3:10,,0.1
2025-04-09 3:20,,0.8
2025-04-09 3:30,,0.7
2025-04-09 3:40,,0.4
2025-04-09 3:50,,0.9
2025-04-09 4:00,,1.2
2025-04-09 4:10,,1.4
2025-04-09 4:20,,1.8
2025-04-09 4:30,,1.9
2025-04-09 4:40,,1.8
2025-04-09 4:50,,1.5
2025-04-09 5:00,,1.7
2025-04-09 5:10,,1.7
2025-04-09 5:20,,2.3
2025-04-09 5:30,,2.1
2025-04-09 5:40,,1.9
2025-04-09 5:50,,1.1
2025-04-09 6:00,,0.9
2025-04-09 6:10,,0.4
2025-04-09 6:20,,0.6
2025-04-09 6:30,,1
2025-04-09 6:40,,1
2025-04-09 6:50,,1.1
2025-04-09 7:00,,1.9
2025-04-09 7:10,,1.3
2025-04-09 8:20,,2.9
2025-04-09 8:30,,3.1
2025-04-09 8:40,,3.4
2025-04-09 8:50,,3
2025-04-09 9:00,,2.7
2025-04-09 9:10,,3.3
2025-04-09 9:20,,5.8
2025-04-09 9:30,,6.2
2025-04-09 9:40,,5.8
2025-04-09 9:50,,6
2025-04-09 10:00,,6.4
2025-04-09 10:10,,6.1
2025-04-09 10:20,,6
2025-04-09 10:30,,6.2
2025-04-09 10:40,,5.6
2025-04-09 10:50,,5
2025-04-09 11:00,,4.8
2025-04-09 11:10,,4.9
2025-04-09 11:20,,5
2025-04-09 11:30,,5.9
2025-04-09 11:40,,5.8
2025-04-09 11:50,,6.8
2025-04-09 12:00,,8
2025-04-09 12:10,,8.2
2025-04-09 12:20,,8.3
2025-04-09 12:30,,8.3
2025-04-09 12:40,,7.7
2025-04-09 12:50,,8.2
2025-04-09 13:00,,7.6
2025-04-09 13:10,,6.8
2025-04-09 13:20,,7.3
2025-04-09 13:30,,6.7
2025-04-09 13:40,,6.7
2025-04-09 13:50,,7.4
2025-04-09 14:00,,4.3
2025-04-09 14:10,,7.3
2025-04-09 14:20,,3.4
2025-04-09 14:30,,2.7
2025-04-09 14:40,,1.8
2025-04-09 14:50,,1.9
2025-04-09 15:00,,0.7
2025-04-09 15:10,,2.2
2025-04-09 15:20,,2.7
2025-04-09 15:30,,3.4
2025-04-09 15:40,0.36,2.6
2025-04-09 15:50,0.36,1.5
2025-04-09 16:00,0.34,1
2025-04-09 16:10,0.33,1.1
2025-04-09 16:20,0.34,1.4
2025-04-09 16:30,0.35,1.5
2025-04-09 16:40,0.34,1.7
2025-04-09 16:50,0.34,1.3
2025-04-09 17:00,0.35,2.7
2025-04-09 17:10,0.34,5
2025-04-09 17:20,0.34,5.5
2025-04-09 17:30,0.34,5.3
2025-04-09 17:40,0.33,6.6
2025-04-09 17:50,0.32,6.4
2025-04-09 18:00,0.31,6.5
2025-04-09 18:10,0.32,6.6
2025-04-09 18:20,0.33,5.6
2025-04-09 18:30,0.35,6.6
2025-04-09 18:40,0.36,6
2025-04-09 18:50,0.35,5.4
2025-04-09 19:00,0.37,5.8
2025-04-09 19:10,0.38,5.6
2025-04-09 19:20,0.38,5.4
2025-04-09 19:30,0.37,5.3
2025-04-09 19:40,0.39,4.6
2025-04-09 19:50,0.38,4.9
2025-04-09 20:00,0.38,6
2025-04-09 20:10,0.37,5.3
2025-04-09 20:20,0.4,5.2
2025-04-09 20:30,0.42,3.7
2025-04-09 20:40,0.43,2
2025-04-09 20:50,0.46,5.2
2025-04-09 21:00,0.47,7
2025-04-09 21:10,0.52,7.7
2025-04-09 21:20,0.54,7.2
2025-04-09 21:30,0.55,6.4
2025-04-09 21:40,0.53,5.4
2025-04-09 21:50,0.55,3.9
2025-04-09 22:00,0.57,3.2
2025-04-09 22:10,0.56,2.6
2025-04-09 22:20,0.53,1.5
2025-04-09 22:30,0.53,3.1
2025-04-09 22:40,0.53,1.3
2025-04-09 22:50,0.5,2.3
2025-04-09 23:00,0.48,1.9
2025-04-09 23:10,0.44,2.1
2025-04-09 23:20,0.44,2.2
2025-04-09 23:30,0.43,1.5
2025-04-09 23:40,0.42,1.1
2025-04-09 23:50,0.42,0.9
2025-04-10 0:00,0.42,0.5
2025-04-10 0:10,0.4,0.9
2025-04-10 0:20,0.4,1.9
2025-04-10 0:30,0.4,1.7
2025-04-10 0:40,0.38,2.4
2025-04-10 0:50,0.36,2.9
2025-04-10 1:00,0.35,3.5
2025-04-10 1:10,0.34,3.2
2025-04-10 1:20,0.33,2.2
2025-04-10 1:30,0.33,2.2
2025-04-10 1:40,0.32,2.3
2025-04-10 1:50,0.33,1.5
2025-04-10 2:00,0.34,1.4
2025-04-10 2:10,0.34,1.7
2025-04-10 2:20,0.35,2.3
2025-04-10 2:30,0.34,1.2
2025-04-10 2:40,0.34,1
2025-04-10 2:50,0.32,0.2
2025-04-10 3:00,0.31,0.1
2025-04-10 3:10,0.32,0.4
2025-04-10 3:20,0.3,0.7
2025-04-10 3:30,0.31,1.4
2025-04-10 3:40,0.31,1.8
2025-04-10 3:50,0.31,2.1
2025-04-10 4:00,0.31,1.8
2025-04-10 4:10,0.28,2.9
2025-04-10 4:20,0.28,3.9
2025-04-10 4:30,0.28,4.4
2025-04-10 4:40,0.28,5
2025-04-10 4:50,0.3,5.6
2025-04-10 5:00,0.3,5.2
2025-04-10 5:10,0.28,4.9
2025-04-10 5:20,0.28,4.1
2025-04-10 5:30,0.29,2.7
2025-04-10 5:40,0.28,3.2
2025-04-10 5:50,0.29,3.3
2025-04-10 6:00,0.28,4.1
2025-04-10 6:10,0.28,3.3
2025-04-10 6:20,0.3,2.3
2025-04-10 6:30,0.31,1.7
2025-04-10 6:40,0.31,2.7
2025-04-10 6:50,0.32,4.2
2025-04-10 7:00,0.31,4.4
2025-04-10 7:10,0.33,4.5
2025-04-10 7:20,0.34,3.5
2025-04-10 7:30,0.34,3.8
2025-04-10 7:40,0.34,4.5
2025-04-10 7:50,0.34,5.7
2025-04-10 8:00,0.34,6.2
2025-04-10 8:10,0.35,5.6
2025-04-10 8:20,0.34,4.7
2025-04-10 8:30,0.35,4.1
2025-04-10 8:40,0.35,4.3
2025-04-10 8:50,0.34,4.5
2025-04-10 9:00,0.35,3.7
2025-04-10 9:10,0.31,3
2025-04-10 9:20,0.29,3.1
2025-04-10 9:30,0.28,3.3
2025-04-10 9:40,0.28,3
2025-04-10 9:50,0.27,3.5
2025-04-10 10:00,0.26,3.1
2025-04-10 10:10,0.26,3
2025-04-10 10:20,0.27,3.7
2025-04-10 10:30,0.26,3.8
2025-04-10 10:40,0.25,4.3
2025-04-10 10:50,0.25,4.8
2025-04-10 11:00,0.25,4.9
2025-04-10 11:10,0.26,4.6
2025-04-10 11:20,0.28,5.6
2025-04-10 11:30,0.26,5.4
2025-04-10 11:40,0.26,5.3
2025-04-10 11:50,0.27,5.1
2025-04-10 12:00,0.28,5.3
2025-04-10 12:10,0.31,5.1
2025-04-10 12:20,0.31,5.3
2025-04-10 12:30,0.3,5.1
2025-04-10 12:40,0.3,6.2
2025-04-10 12:50,0.32,5.8
2025-04-10 13:00,0.34,6.3
2025-04-10 13:10,0.35,5.7
